time,x_ref,vx_ref,ax_ref,y_ref,z_ref,yaw_ref,event,control_tick
1.675,0.152812353515625,0.56383593749999994,0.9871875,0,3.2000000000000002,0,accelerate,-1
1.6799999999999999,0.15564383999999995,0.56875199999999992,0.97920000000000018,0,3.2000000000000002,0,accelerate,-1
1.6850000000000001,0.15849980601562502,0.57362756250000002,0.97098749999999978,0,3.2000000000000002,0,accelerate,-1
1.6899999999999999,0.16138004624999996,0.57846149999999996,0.96255000000000024,0,3.2000000000000002,0,accelerate,-1
1.6950000000000001,0.16428434976562503,0.58325268750000014,0.95388749999999978,0,3.2000000000000002,0,accelerate,-1
1.7,0.16721249999999999,0.58799999999999997,0.94499999999999995,0,3.2000000000000002,0,accelerate,34
1.7050000000000001,0.17016427476562504,0.59270231250000005,0.93588749999999987,0,3.2000000000000002,0,accelerate,-1
1.71,0.17313944625,0.59735850000000001,0.9265500000000001,0,3.2000000000000002,0,accelerate,-1
1.7150000000000001,0.17613778101562502,0.60196743750000004,0.91698749999999996,0,3.2000000000000002,0,accelerate,-1
1.72,0.17915903999999996,0.60652799999999996,0.90720000000000012,0,3.2000000000000002,0,accelerate,-1
1.7250000000000001,0.18220297851562506,0.61103906250000006,0.89718750000000003,0,3.2000000000000002,0,accelerate,-1
1.73,0.18526934624999997,0.61549949999999998,0.88694999999999991,0,3.2000000000000002,0,accelerate,-1
1.7350000000000001,0.18835788726562505,0.61990818750000021,0.87648749999999975,0,3.2000000000000002,0,accelerate,-1
1.74,0.19146833999999999,0.62426400000000004,0.8657999999999999,0,3.2000000000000002,0,accelerate,-1
1.7450000000000001,0.19460043726562506,0.6285658125000001,0.8548874999999998,0,3.2000000000000002,0,accelerate,-1
1.75,0.19775390625,0.6328125,0.84375,0,3.2000000000000002,0,accelerate,35
1.7550000000000001,0.20092846851562504,0.63700293750000003,0.83238749999999984,0,3.2000000000000002,0,accelerate,-1
1.76,0.20412384,0.64113599999999993,0.82080000000000009,0,3.2000000000000002,0,accelerate,-1
1.7650000000000001,0.20733973101562508,0.64521056250000008,0.80898749999999953,0,3.2000000000000002,0,accelerate,-1
1.77,0.21057584625,0.64922550000000001,0.79695000000000016,0,3.2000000000000002,0,accelerate,-1
1.7750000000000001,0.21383188476562512,0.65317968750000022,0.78468749999999954,0,3.2000000000000002,0,accelerate,-1
1.78,0.21710754000000002,0.6570720000000001,0.77219999999999989,0,3.2000000000000002,0,accelerate,-1
1.7850000000000001,0.22040249976562509,0.66090131250000006,0.75948749999999965,0,3.2000000000000002,0,accelerate,-1
1.79,0.22371644625000003,0.66466650000000005,0.74654999999999994,0,3.2000000000000002,0,accelerate,-1
1.7949999999999999,0.22704905601562492,0.66836643749999991,0.73338750000000019,0,3.2000000000000002,0,accelerate,-1
1.8,0.23039999999999999,0.67199999999999993,0.71999999999999997,0,3.2000000000000002,0,accelerate,36
1.8049999999999999,0.23376894351562497,0.67556606249999984,0.70638750000000028,0,3.2000000000000002,0,accelerate,-1
1.8100000000000001,0.23715554625000004,0.67906350000000004,0.69254999999999967,0,3.2000000000000002,0,accelerate,-1
1.8149999999999999,0.24055946226562497,0.68249118749999993,0.67848750000000035,0,3.2000000000000002,0,accelerate,-1
1.8200000000000001,0.24398034000000007,0.68584800000000012,0.66419999999999968,0,3.2000000000000002,0,accelerate,-1
1.825,0.247417822265625,0.68913281250000002,0.64968750000000008,0,3.2000000000000002,0,accelerate,-1
1.8300000000000001,0.25087154625000008,0.69234450000000003,0.63494999999999979,0,3.2000000000000002,0,accelerate,-1
1.835,0.25434114351562498,0.69548193749999998,0.61998750000000014,0,3.2000000000000002,0,accelerate,-1
1.8400000000000001,0.25782624000000004,0.69854399999999994,0.60479999999999989,0,3.2000000000000002,0,accelerate,-1
1.845,0.26132645601562493,0.70152956249999987,0.58938750000000018,0,3.2000000000000002,0,accelerate,-1
1.8500000000000001,0.26484140625000008,0.70443750000000005,0.57374999999999987,0,3.2000000000000002,0,accelerate,37
1.855,0.268370699765625,0.70726668749999999,0.55788749999999987,0,3.2000000000000002,0,accelerate,-1
1.8600000000000001,0.27191394000000008,0.7100160000000002,0.54179999999999962,0,3.2000000000000002,0,accelerate,-1
1.865,0.27547072476562501,0.71268431250000008,0.52548749999999989,0,3.2000000000000002,0,accelerate,-1
1.8700000000000001,0.27904064625000002,0.71527050000000003,0.50894999999999968,0,3.2000000000000002,0,accelerate,-1
1.875,0.282623291015625,0.7177734375,0.4921875,0,3.2000000000000002,0,accelerate,-1
1.8800000000000001,0.28621824000000007,0.72019200000000005,0.47519999999999968,0,3.2000000000000002,0,accelerate,-1
1.885,0.28982506851562495,0.72252506249999993,0.45798750000000005,0,3.2000000000000002,0,accelerate,-1
1.8900000000000001,0.29344334625000007,0.72477150000000001,0.44054999999999939,0,3.2000000000000002,0,accelerate,-1
1.895,0.29707263726562499,0.72693018750000005,0.42288750000000014,0,3.2000000000000002,0,accelerate,-1
1.9000000000000001,0.3007125000000001,0.7290000000000002,0.40499999999999942,0,3.2000000000000002,0,accelerate,38
1.905,0.30436248726562504,0.7309798125000001,0.38688750000000022,0,3.2000000000000002,0,accelerate,-1
1.9100000000000001,0.30802214625000013,0.73286850000000003,0.36854999999999949,0,3.2000000000000002,0,accelerate,-1
1.915,0.31169101851562497,0.73466493750000006,0.34998750000000028,0,3.2000000000000002,0,accelerate,-1
1.9199999999999999,0.31536863999999998,0.73636799999999991,0.33120000000000027,0,3.2000000000000002,0,accelerate,-1
1.925,0.31905454101562503,0.73797656249999999,0.31218749999999951,0,3.2000000000000002,0,accelerate,-1
1.9299999999999999,0.32274824624999993,0.73948949999999991,0.29295000000000032,0,3.2000000000000002,0,accelerate,-1
1.9350000000000001,0.32644927476562507,0.74090568749999997,0.27348749999999961,0,3.2000000000000002,0,accelerate,-1
1.9399999999999999,0.33015713999999996,0.74222399999999999,0.25380000000000041,0,3.2000000000000002,0,accelerate,-1
1.9450000000000001,0.33387134976562505,0.74344331250000006,0.23388749999999964,0,3.2000000000000002,0,accelerate,-1
1.95,0.33759140624999995,0.74456250000000013,0.2137500000000005,0,3.2000000000000002,0,accelerate,39
1.9550000000000001,0.34131680601562503,0.74558043750000003,0.19338749999999971,0,3.2000000000000002,0,accelerate,-1
1.96,0.34504704000000003,0.74649600000000005,0.17279999999999973,0,3.2000000000000002,0,accelerate,-1
1.9650000000000001,0.34878159351562504,0.74730806249999993,0.15198749999999978,0,3.2000000000000002,0,accelerate,-1
1.97,0.35251994624999994,0.74801549999999983,0.13094999999999979,0,3.2000000000000002,0,accelerate,-1
1.9750000000000001,0.35626157226562505,0.74861718749999995,0.10968749999999984,0,3.2000000000000002,0,accelerate,-1
1.98,0.36000593999999997,0.749112,0.088199999999999862,0,3.2000000000000002,0,accelerate,-1
1.9850000000000001,0.36375251226562511,0.74949881250000006,0.066487499999999908,0,3.2000000000000002,0,accelerate,-1
1.99,0.36750074625000007,0.74977650000000007,0.04454999999999993,0,3.2000000000000002,0,accelerate,-1
1.9950000000000001,0.3712500935156251,0.74994393749999999,0.022387499999999082,0,3.2000000000000002,0,accelerate,-1
2,0.375,0.75,0,0,3.2000000000000002,0,cruise,40
2.0049999999999999,0.37874999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0100000000000002,0.38250000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0150000000000001,0.38625000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.02,0.39000000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0249999999999999,0.39374999999999993,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0300000000000002,0.39750000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0350000000000001,0.40125000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.04,0.40500000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0449999999999999,0.40874999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0499999999999998,0.41249999999999987,0.75,0,0,3.2000000000000002,0,cruise,41
2.0550000000000002,0.41625000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0600000000000001,0.42000000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0649999999999999,0.42374999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0699999999999998,0.42749999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0750000000000002,0.43125000000000013,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0800000000000001,0.43500000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.085,0.43874999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0899999999999999,0.44249999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.0950000000000002,0.44625000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1000000000000001,0.45000000000000007,0.75,0,0,3.2000000000000002,0,cruise,42
2.105,0.45374999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1099999999999999,0.45749999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1150000000000002,0.46125000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1200000000000001,0.46500000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.125,0.46875,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1299999999999999,0.47249999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1350000000000002,0.47625000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1400000000000001,0.48000000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.145,0.48375000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1499999999999999,0.48749999999999993,0.75,0,0,3.2000000000000002,0,cruise,43
2.1550000000000002,0.49125000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1600000000000001,0.49500000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.165,0.49875000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1699999999999999,0.50249999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1750000000000003,0.5062500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1800000000000002,0.51000000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1850000000000001,0.51375000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1899999999999999,0.51749999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.1949999999999998,0.52124999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2000000000000002,0.52500000000000013,0.75,0,0,3.2000000000000002,0,cruise,44
2.2050000000000001,0.52875000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.21,0.53249999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2149999999999999,0.53624999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2200000000000002,0.54000000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2250000000000001,0.54375000000000007,0.75,0,0,3.2000000000000002,0,cruise,-1
2.23,0.54749999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2349999999999999,0.55124999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2400000000000002,0.55500000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2450000000000001,0.55875000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.25,0.5625,0.75,0,0,3.2000000000000002,0,cruise,45
2.2549999999999999,0.56624999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2600000000000002,0.57000000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2650000000000001,0.57375000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.27,0.57750000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2749999999999999,0.58124999999999993,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2800000000000002,0.58500000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2850000000000001,0.58875000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.29,0.59250000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.2949999999999999,0.59624999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3000000000000003,0.6000000000000002,0.75,0,0,3.2000000000000002,0,cruise,46
2.3050000000000002,0.60375000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3100000000000001,0.60750000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3149999999999999,0.61124999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3199999999999998,0.61499999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3250000000000002,0.61875000000000013,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3300000000000001,0.62250000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.335,0.62624999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3399999999999999,0.62999999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3450000000000002,0.63375000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3500000000000001,0.63750000000000007,0.75,0,0,3.2000000000000002,0,cruise,47
2.355,0.64124999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3599999999999999,0.64499999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3650000000000002,0.64875000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3700000000000001,0.65250000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.375,0.65625,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3799999999999999,0.65999999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3850000000000002,0.66375000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3900000000000001,0.66750000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.395,0.67125000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.3999999999999999,0.67499999999999993,0.75,0,0,3.2000000000000002,0,cruise,48
2.4050000000000002,0.67875000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4100000000000001,0.68250000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.415,0.68625000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4199999999999999,0.68999999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4250000000000003,0.6937500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4300000000000002,0.69750000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4350000000000001,0.70125000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4399999999999999,0.70499999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4449999999999998,0.70874999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4500000000000002,0.71250000000000013,0.75,0,0,3.2000000000000002,0,cruise,49
2.4550000000000001,0.71625000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.46,0.71999999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4649999999999999,0.72374999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4700000000000002,0.72750000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4750000000000001,0.73125000000000007,0.75,0,0,3.2000000000000002,0,cruise,-1
2.48,0.73499999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4849999999999999,0.73874999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4900000000000002,0.74250000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.4950000000000001,0.74625000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5,0.75,0.75,0,0,3.2000000000000002,0,cruise,50
2.5049999999999999,0.75374999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5100000000000002,0.75750000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5150000000000001,0.76125000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.52,0.76500000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5249999999999999,0.76874999999999993,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5300000000000002,0.77250000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5350000000000001,0.77625000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.54,0.78000000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5449999999999999,0.78374999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5500000000000003,0.7875000000000002,0.75,0,0,3.2000000000000002,0,cruise,51
2.5550000000000002,0.79125000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5600000000000001,0.79500000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5649999999999999,0.79874999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5699999999999998,0.80249999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5750000000000002,0.80625000000000013,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5800000000000001,0.81000000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.585,0.81374999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5899999999999999,0.81749999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.5950000000000002,0.82125000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6000000000000001,0.82500000000000007,0.75,0,0,3.2000000000000002,0,cruise,52
2.605,0.82874999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6099999999999999,0.83249999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6150000000000002,0.83625000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6200000000000001,0.84000000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.625,0.84375,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6299999999999999,0.84749999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6350000000000002,0.85125000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6400000000000001,0.85500000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.645,0.85875000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6499999999999999,0.86249999999999993,0.75,0,0,3.2000000000000002,0,cruise,53
2.6550000000000002,0.86625000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6600000000000001,0.87000000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.665,0.87375000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6699999999999999,0.87749999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6750000000000003,0.8812500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6800000000000002,0.88500000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6850000000000001,0.88875000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6899999999999999,0.89249999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.6949999999999998,0.89624999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7000000000000002,0.90000000000000013,0.75,0,0,3.2000000000000002,0,cruise,54
2.7050000000000001,0.90375000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.71,0.90749999999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7149999999999999,0.91124999999999989,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7200000000000002,0.91500000000000015,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7250000000000001,0.91875000000000007,0.75,0,0,3.2000000000000002,0,cruise,-1
2.73,0.92249999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7349999999999999,0.92624999999999991,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7400000000000002,0.93000000000000016,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7450000000000001,0.93375000000000008,0.75,0,0,3.2000000000000002,0,cruise,-1
2.75,0.9375,0.75,0,0,3.2000000000000002,0,cruise,55
2.7549999999999999,0.94124999999999992,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7600000000000002,0.94500000000000017,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7650000000000001,0.94875000000000009,0.75,0,0,3.2000000000000002,0,cruise,-1
2.77,0.95250000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7749999999999999,0.95624999999999993,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7800000000000002,0.96000000000000019,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7850000000000001,0.96375000000000011,0.75,0,0,3.2000000000000002,0,cruise,-1
2.79,0.96750000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.7949999999999999,0.97124999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8000000000000003,0.9750000000000002,0.75,0,0,3.2000000000000002,0,cruise,56
2.8050000000000002,0.97875000000000012,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8100000000000001,0.98250000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8149999999999999,0.98624999999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8199999999999998,0.98999999999999988,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8250000000000002,0.99375000000000013,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8300000000000001,0.99750000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
2.835,1.00125,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8399999999999999,1.0049999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8450000000000002,1.00875,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8500000000000001,1.0125000000000002,0.75,0,0,3.2000000000000002,0,cruise,57
2.855,1.0162499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8599999999999999,1.02,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8650000000000002,1.0237500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8700000000000001,1.0275000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.875,1.03125,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8799999999999999,1.0349999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8850000000000002,1.0387500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8900000000000001,1.0425,0.75,0,0,3.2000000000000002,0,cruise,-1
2.895,1.0462500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.8999999999999999,1.0499999999999998,0.75,0,0,3.2000000000000002,0,cruise,58
2.9050000000000002,1.0537500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9100000000000001,1.0575000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.915,1.06125,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9199999999999999,1.0649999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9250000000000003,1.0687500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9300000000000002,1.0725000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9350000000000001,1.0762499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9399999999999999,1.0800000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9449999999999998,1.0837499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9500000000000002,1.0875000000000001,0.75,0,0,3.2000000000000002,0,cruise,59
2.9550000000000001,1.0912500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
2.96,1.095,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9649999999999999,1.0987499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9700000000000002,1.1025,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9750000000000001,1.1062500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.98,1.1099999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9849999999999999,1.11375,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9900000000000002,1.1175000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
2.9950000000000001,1.1212500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3,1.125,0.75,0,0,3.2000000000000002,0,cruise,60
3.0049999999999999,1.1287499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0100000000000002,1.1325000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0150000000000001,1.13625,0.75,0,0,3.2000000000000002,0,cruise,-1
3.02,1.1400000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0249999999999999,1.1437499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0300000000000002,1.1475000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0350000000000001,1.1512500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.04,1.155,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0449999999999999,1.1587499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0500000000000003,1.1625000000000001,0.75,0,0,3.2000000000000002,0,cruise,61
3.0550000000000002,1.1662500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0600000000000001,1.1699999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0649999999999999,1.1737500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0700000000000003,1.1775000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0750000000000002,1.1812500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0800000000000001,1.1850000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.085,1.18875,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0899999999999999,1.1924999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.0950000000000002,1.19625,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1000000000000001,1.2000000000000002,0.75,0,0,3.2000000000000002,0,cruise,62
3.105,1.2037499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1099999999999999,1.2075,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1150000000000002,1.2112500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1200000000000001,1.2150000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.125,1.21875,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1299999999999999,1.2224999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1350000000000002,1.2262500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1400000000000001,1.23,0.75,0,0,3.2000000000000002,0,cruise,-1
3.145,1.2337500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1499999999999999,1.2374999999999998,0.75,0,0,3.2000000000000002,0,cruise,63
3.1550000000000002,1.2412500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1600000000000001,1.2450000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.165,1.24875,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1699999999999999,1.2524999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1750000000000003,1.2562500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1800000000000002,1.2600000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1850000000000001,1.2637499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1899999999999999,1.2675000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.1950000000000003,1.2712500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2000000000000002,1.2750000000000001,0.75,0,0,3.2000000000000002,0,cruise,64
3.2050000000000001,1.2787500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.21,1.2825,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2149999999999999,1.2862499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2200000000000002,1.29,0.75,0,0,3.2000000000000002,0,cruise,-1
